0.981933,-0.009613,-0.113865,-0.325602,-0.974181,0.600635,-0.579455,-0.828181,-0.913877,0.165441,-0.781732,0.731376,-0.760979,0.000000
0.329264,0.798883,-0.487350,0.618580,0.913327,0.082064,-0.895566,0.683340,0.248451,0.745170,-0.703726,-0.823908,0.598071,0.000000
0.674856,0.677236,-0.692862,0.005097,-0.670644,0.602832,-0.874020,0.882199,0.580432,0.908628,0.225135,-0.118686,0.161473,0.000000
0.126499,0.195898,0.068636,-0.355571,-0.721305,-0.257912,-0.710074,-0.426984,0.341838,0.838374,-0.320414,-0.834101,0.545213,0.000000
0.351848,0.982605,-0.151830,0.961913,0.539964,0.429792,0.767632,0.176122,-0.856136,0.404889,0.404828,-0.444136,-0.813288,0.000000
0.797174,-0.816584,-0.179785,0.407575,0.322367,0.420148,-0.539476,-0.274514,0.403790,0.789178,0.528977,-0.678457,-0.160253,0.000000
0.510361,0.131382,0.463546,0.562731,0.596240,0.178747,-0.098666,-0.155858,0.851619,-0.069002,-0.438887,-0.783074,-0.720267,0.000000
-0.015778,-0.064119,0.381756,-0.439070,0.953185,-0.955199,0.327799,-0.340251,0.149266,-0.016266,0.339457,0.956236,0.367168,0.000000
-0.559923,-0.322184,-0.496750,0.354167,-0.779229,-0.972411,0.879147,-0.716788,-0.636830,-0.696219,-0.886959,-0.546373,-0.930723,0.000000
-0.713248,0.683828,-0.752251,-0.925169,0.780633,-0.684500,-0.498459,-0.553148,0.309671,0.169469,0.266335,-0.157750,-0.489914,0.000000
0.563524,0.875790,0.475204,-0.780084,0.879086,0.804376,0.499374,0.118137,0.977905,0.312601,0.984985,0.954405,0.225013,0.000000
0.903134,-0.045503,-0.954588,0.037874,-0.348857,-0.904172,0.827570,0.823847,-0.367351,-0.990661,-0.507981,0.021454,-0.067904,0.000000
0.514634,0.902219,0.670095,0.300089,0.928587,-0.498825,-0.872555,0.930357,-0.857540,0.500961,-0.612781,0.898129,0.363689,0.000000
-0.629871,-0.935057,0.511826,0.939024,0.927488,0.784417,-0.372967,-0.205298,0.834101,-0.599475,0.236549,-0.829585,0.085238,1.000000

-0.855708,0.166356,0.589404,0.201514,-0.849300,-0.226356,-0.799738,0.670949,-0.168493,-0.548997,-0.727287,0.325541,0.227210,0.000000
0.610462,0.836970,0.389752,-0.449263,0.557604,0.204627,0.426435,0.558214,-0.027009,0.265603,0.347087,-0.027802,-0.397687,0.000000
0.686209,0.243995,-0.437056,0.234718,-0.124668,0.064363,-0.600269,0.082247,-0.564745,0.344279,0.028046,0.073641,-0.472396,0.000000
0.047212,0.316019,-0.903073,0.177892,0.598987,-0.392193,-0.917722,-0.325907,-0.038728,0.153294,-0.387799,0.898190,0.454268,0.000000
-0.832942,0.571032,0.005097,0.791803,-0.478439,0.866512,-0.445967,0.241615,0.925047,0.754509,-0.038301,-0.720450,0.003204,0.000000
-0.704520,-0.659169,-0.262490,-0.666128,-0.899045,0.653188,0.599109,0.005097,-0.432417,-0.623402,-0.342937,-0.153417,0.059969,0.000000
0.155919,0.582263,-0.792474,0.414533,-0.563097,-0.083651,0.027558,0.831111,0.561022,-0.299112,-0.809931,-0.817499,-0.292459,0.000000
