-0.474288,-0.319254,0.691031,-0.330546,0.090121,-0.114231,-0.681143,0.394696,0.758110,0.287027,-0.791681,-0.231300,0.543809,0.000000
0.524644,-0.026582,-0.452803,0.464522,0.981933,0.501083,0.165380,0.144993,0.282144,0.958922,-0.789178,-0.512131,-0.687674,0.000000
0.133396,0.488998,0.100070,0.015229,0.802240,-0.967650,0.857662,-0.415387,0.731498,-0.521104,0.946837,0.591052,-0.528977,0.000000
-0.959349,0.537950,0.267678,-0.152501,-0.564379,-0.135655,-0.192846,0.767388,0.931272,0.650624,-0.238746,0.354228,0.245338,0.000000
-0.531297,-0.724845,-0.284951,-0.978759,-0.490768,0.418134,0.714774,0.994507,0.851558,0.924009,0.492355,-0.716788,-0.759331,0.000000
0.683218,0.398236,0.236183,0.115818,-0.403790,-0.373882,-0.781365,-0.853328,-0.957396,-0.211951,0.052339,0.530747,0.092135,0.000000
0.699088,0.062716,0.941282,0.100620,0.723258,0.338298,-0.458785,0.711600,-0.919126,-0.006317,-0.716727,-0.387127,-0.350627,0.000000
-0.792352,-0.145909,0.445601,-0.007782,-0.756157,-0.639515,-0.473434,-0.615467,0.728141,0.431623,-0.655385,0.106296,0.770745,0.000000
0.410871,-0.532151,0.799249,0.825617,0.780511,-0.683157,0.343120,-0.034944,0.710440,0.608814,0.435896,-0.234962,0.643422,0.000000
0.421674,0.634632,0.962035,-0.336406,-0.535936,-0.118442,-0.319681,-0.681082,0.361858,0.638661,0.722037,-0.703360,0.466597,0.000000
-0.894833,-0.804559,0.333048,-0.451765,0.766533,-0.622303,0.995056,0.290506,0.502609,0.762139,0.026887,0.403851,0.219398,0.000000
-0.824702,0.074862,-0.949156,0.458846,0.099338,0.844966,0.012543,0.318094,0.126560,-0.939573,0.094333,-0.700491,-0.343974,0.000000
0.797418,0.515427,0.177099,-0.248878,-0.519089,0.997070,0.253700,0.282754,0.122837,-0.763604,-0.469283,0.991089,-0.826044,0.000000
0.850826,0.663625,0.641896,-0.350871,0.894223,0.616504,0.113132,0.624500,-0.491012,-0.735893,0.550523,0.690237,0.397259,1.000000

-0.676565,-0.580859,0.296670,-0.906186,-0.259194,-0.970458,-0.431501,-0.619678,0.141758,-0.105747,0.730766,0.734062,-0.445479,0.000000
0.346233,0.727287,0.704031,0.636647,-0.853694,-0.820368,0.231300,0.948302,-0.378094,0.579638,0.459822,0.045686,0.992981,0.000000
-0.284158,0.980285,-0.412519,-0.489547,-0.974120,-0.298379,0.469100,-0.383160,-0.319071,0.699515,-0.619923,0.653432,-0.893124,0.000000
