-0.997497,-0.392010,0.203528,0.911801,-0.467574,0.675222,0.144810,0.399518,0.643361,0.443831,-0.056551,0.001801,-0.780145,0.000000
0.127171,-0.970031,0.214332,0.851436,-0.405438,0.452986,-0.277322,0.009613,0.164098,-0.049409,-0.250038,0.780328,0.486251,0.000000
-0.613392,-0.817194,-0.667531,0.078707,0.680288,-0.030122,-0.696890,-0.705008,-0.617298,-0.753960,0.693960,-0.945067,-0.371868,0.000000
0.617481,-0.271096,0.326090,-0.715323,-0.952513,-0.589282,-0.549791,0.899167,-0.644215,-0.264382,-0.366253,0.989257,0.882138,0.000000
0.170019,-0.705374,-0.098422,-0.075839,-0.248268,0.487472,-0.149693,-0.716849,0.634388,0.669362,-0.087802,0.145177,-0.427839,0.000000
-0.040254,-0.668203,-0.295755,-0.529344,-0.814753,-0.063082,0.605762,0.810236,-0.049470,-0.929807,-0.456221,-0.898984,-0.327372,0.000000
-0.299417,0.977050,-0.885922,0.724479,0.354411,-0.084078,0.034211,0.385785,-0.688894,0.034028,0.965941,0.062654,-0.719474,0.000000
0.791925,-0.108615,0.215369,-0.580798,-0.887570,0.898312,0.979980,-0.393902,0.007843,0.325968,-0.404401,-0.611866,0.466170,0.000000
0.645680,-0.761834,0.566637,0.559313,-0.982421,0.488876,0.503098,-0.146886,0.464034,-0.147557,0.478378,0.686087,0.669240,0.000000
0.493210,-0.990661,0.605213,0.687307,0.837580,-0.783441,-0.308878,-0.859249,-0.188818,-0.790643,0.134556,0.253517,0.415998,0.000000
-0.651784,-0.982177,0.039766,0.993591,-0.448225,0.198096,-0.662038,0.933226,-0.440840,0.898679,-0.608020,0.315226,0.200476,0.000000
0.717887,-0.244240,-0.396100,0.999390,-0.454207,-0.229530,0.314615,0.366375,0.137486,0.842769,0.522629,-0.604297,0.494430,0.000000
0.421003,0.063326,0.751945,0.222999,0.175817,0.470016,-0.016205,-0.693533,0.364483,0.099094,0.678884,0.684317,-0.494552,0.000000
0.027070,0.142369,0.453352,-0.215125,0.382366,0.217933,-0.872921,0.754509,0.511704,-0.308023,-0.204688,-0.753349,-0.711051,1.000000

-0.126560,-0.620106,-0.545396,0.131504,0.481490,-0.369976,0.090182,-0.399884,-0.545824,0.212561,0.911435,0.728629,-0.264870,0.000000
